date,temperature,humidity
2017-02-14 01:34 PM,69.98,41.2
2017-02-14 01:35 PM,69.98,41.0
2017-02-14 01:36 PM,69.98,42.8
2017-02-14 01:37 PM,69.98,42.7
2017-02-14 01:38 PM,69.98,43.4
2017-02-14 01:39 PM,69.8,43.3
2017-02-14 01:40 PM,69.98,43.7
2017-02-14 01:41 PM,69.98,43.1
2017-02-14 01:42 PM,69.98,43.8
2017-02-14 01:43 PM,70.16,43.6
2017-02-14 01:44 PM,70.16,43.6
2017-02-14 01:45 PM,70.16,43.2
2017-02-14 01:46 PM,70.16,42.3
2017-02-14 01:47 PM,70.16,43.4
2017-02-14 01:48 PM,70.34,43.5
2017-02-14 01:49 PM,70.34,42.1
2017-02-14 01:50 PM,70.16,41.9
2017-02-14 01:51 PM,70.34,42.7
2017-02-14 01:52 PM,70.16,41.8
2017-02-14 01:53 PM,70.16,42.9
2017-02-14 01:54 PM,70.16,42.2
2017-02-14 01:55 PM,70.16,42.4
2017-02-14 01:56 PM,70.16,43.4
2017-02-14 01:57 PM,70.34,42.5
2017-02-14 01:58 PM,70.34,42.2
2017-02-14 01:59 PM,70.34,41.1
2017-02-14 02:00 PM,70.34,42.2
2017-02-14 02:01 PM,70.34,43.0
2017-02-14 02:02 PM,70.34,43.6
2017-02-14 02:03 PM,70.34,43.6
2017-02-14 02:04 PM,70.34,43.5
2017-02-14 02:05 PM,70.52,43.7
2017-02-14 02:06 PM,70.52,43.5
2017-02-14 02:07 PM,70.52,42.6
2017-02-14 02:08 PM,70.52,41.8
2017-02-14 02:09 PM,70.52,41.8
2017-02-14 02:10 PM,70.52,43.1
2017-02-14 02:11 PM,70.52,43.4
2017-02-14 02:12 PM,70.52,41.2
2017-02-14 02:13 PM,70.52,41.2
2017-02-14 02:14 PM,70.52,42.5
2017-02-14 02:15 PM,70.7,43.2
2017-02-14 02:16 PM,70.52,43.3
2017-02-14 02:17 PM,70.7,43.4
2017-02-14 02:18 PM,70.7,43.4
2017-02-14 02:19 PM,70.7,41.3
2017-02-14 02:20 PM,70.7,41.7
2017-02-14 02:21 PM,70.7,40.8
2017-02-14 02:22 PM,70.7,41.3
2017-02-14 02:23 PM,70.7,42.7
2017-02-14 02:24 PM,70.7,42.7
2017-02-14 02:26 PM,70.7,43.0
2017-02-14 02:27 PM,70.7,43.2
2017-02-14 02:28 PM,70.7,43.1
2017-02-14 02:29 PM,70.88,43.4
2017-02-14 02:30 PM,70.88,43.4
2017-02-14 02:31 PM,70.88,43.3
2017-02-14 02:32 PM,70.88,43.3
2017-02-14 02:33 PM,70.88,43.2
2017-02-14 02:34 PM,71.06,43.4
2017-02-14 02:35 PM,71.06,43.4
2017-02-14 02:36 PM,71.06,43.2
2017-02-14 02:37 PM,71.06,41.5
2017-02-14 02:38 PM,71.06,41.6
2017-02-14 02:39 PM,71.06,43.1
2017-02-14 02:40 PM,71.06,43.4
2017-02-14 02:41 PM,71.24,43.2
2017-02-14 02:42 PM,71.06,43.1
2017-02-14 02:43 PM,71.24,43.0
2017-02-14 02:44 PM,71.24,43.2
2017-02-14 02:45 PM,71.24,43.2
2017-02-14 02:46 PM,71.24,43.0
2017-02-14 02:47 PM,71.24,43.1
2017-02-14 02:48 PM,71.24,43.0
2017-02-14 02:49 PM,71.24,42.9
2017-02-14 02:50 PM,71.42,42.9
2017-02-14 02:51 PM,71.42,42.8
2017-02-14 02:52 PM,71.24,42.7
2017-02-14 02:53 PM,71.42,41.7
2017-02-14 02:54 PM,71.42,42.1
2017-02-14 02:55 PM,71.42,41.7
2017-02-14 02:56 PM,71.42,42.1
2017-02-14 02:57 PM,71.42,42.6
2017-02-14 02:58 PM,71.42,40.8
2017-02-14 02:59 PM,71.42,41.7
2017-02-14 03:00 PM,71.42,41.7
2017-02-14 03:01 PM,71.42,42.3
2017-02-14 03:02 PM,71.42,42.4
2017-02-14 03:03 PM,71.42,42.2
2017-02-14 03:04 PM,71.42,42.3
2017-02-14 03:06 PM,71.42,41.7
2017-02-14 03:07 PM,71.42,41.7
2017-02-14 03:08 PM,71.42,41.7
2017-02-14 03:09 PM,71.42,41.7
2017-02-14 03:10 PM,71.6,41.8
2017-02-14 03:11 PM,71.6,41.8
2017-02-14 03:12 PM,71.42,41.7
2017-02-14 03:13 PM,71.6,41.8
2017-02-14 03:14 PM,71.6,41.8
2017-02-14 03:15 PM,71.6,42.1
2017-02-14 03:16 PM,71.6,41.8
2017-02-14 03:17 PM,71.6,41.8
2017-02-14 03:18 PM,71.6,42.2
2017-02-14 03:19 PM,71.6,41.8
2017-02-14 03:20 PM,71.6,41.8
2017-02-14 03:21 PM,71.78,42.0
2017-02-14 03:22 PM,71.78,42.1
2017-02-14 03:23 PM,71.78,41.9
2017-02-14 03:24 PM,71.78,41.9
2017-02-14 03:25 PM,71.78,41.9
2017-02-14 03:26 PM,71.78,41.9
2017-02-14 03:27 PM,71.78,41.9
2017-02-14 03:28 PM,71.78,41.9
2017-02-14 03:29 PM,71.78,41.9
2017-02-14 03:30 PM,71.78,41.9
2017-02-14 03:31 PM,71.78,41.9
2017-02-14 03:32 PM,71.78,41.9
2017-02-14 03:33 PM,71.96,42.0
2017-02-14 03:34 PM,71.96,42.0
2017-02-14 03:35 PM,71.78,41.9
2017-02-14 03:36 PM,71.96,42.0
2017-02-14 03:37 PM,71.96,42.0
2017-02-14 03:38 PM,71.96,42.0
2017-02-14 03:39 PM,71.96,42.0
2017-02-14 03:40 PM,71.96,40.6
2017-02-14 03:41 PM,71.96,42.0
2017-02-14 03:42 PM,71.78,41.9
2017-02-14 03:43 PM,71.96,42.0
2017-02-14 03:44 PM,71.96,42.0
2017-02-14 03:45 PM,71.96,42.0
2017-02-14 03:46 PM,71.96,42.0
2017-02-14 03:47 PM,71.96,42.0
2017-02-14 03:48 PM,72.14,42.1
2017-02-14 03:49 PM,71.96,42.0
2017-02-14 03:50 PM,71.96,42.0
2017-02-14 03:51 PM,71.96,42.0
2017-02-14 03:52 PM,71.96,42.0
2017-02-14 03:53 PM,71.96,42.0
2017-02-14 03:54 PM,71.96,42.0
2017-02-14 03:55 PM,72.14,42.1
2017-02-14 03:56 PM,72.14,42.1
2017-02-14 03:57 PM,72.14,42.1
2017-02-14 03:58 PM,72.14,42.1
2017-02-14 03:59 PM,72.14,42.1
2017-02-14 04:00 PM,72.14,42.1
2017-02-14 04:01 PM,72.14,42.1
2017-02-14 04:02 PM,72.14,42.1
2017-02-14 04:03 PM,72.14,42.1
2017-02-14 04:04 PM,72.14,42.1
2017-02-14 04:05 PM,72.14,42.1
2017-02-14 04:06 PM,72.14,42.1
2017-02-14 04:07 PM,72.14,42.1
2017-02-14 04:08 PM,72.14,42.1
2017-02-14 04:10 PM,72.14,42.1
2017-02-14 04:11 PM,72.14,42.1
2017-02-14 04:12 PM,72.14,42.1
2017-02-14 04:13 PM,72.14,41.2
2017-02-14 04:14 PM,72.14,41.0
2017-02-14 04:15 PM,72.14,42.1
2017-02-14 04:16 PM,72.14,42.1
2017-02-14 04:17 PM,72.14,42.0
2017-02-14 04:18 PM,72.32,41.6
2017-02-14 04:19 PM,72.14,41.1
2017-02-14 04:20 PM,72.14,42.1
2017-02-14 04:21 PM,72.14,41.6
2017-02-14 04:22 PM,72.32,41.5
2017-02-14 04:23 PM,72.32,41.8
2017-02-14 04:24 PM,72.32,41.3
2017-02-14 04:25 PM,72.32,41.4
2017-02-14 04:26 PM,72.32,41.1
2017-02-14 04:27 PM,72.32,41.2
2017-02-14 04:28 PM,72.32,40.9
2017-02-14 04:29 PM,72.32,40.8
2017-02-14 04:30 PM,72.32,40.8
2017-02-14 04:31 PM,72.32,40.5
2017-02-14 04:32 PM,72.32,40.5
2017-02-14 04:33 PM,72.32,40.8
2017-02-14 04:34 PM,72.32,40.4
2017-02-14 04:35 PM,72.32,39.7
2017-02-14 04:36 PM,72.5,40.7
2017-02-14 04:37 PM,72.32,40.6
2017-02-14 04:38 PM,72.32,40.4
2017-02-14 04:39 PM,72.32,40.7
2017-02-14 04:40 PM,72.32,40.6
2017-02-14 04:41 PM,72.32,39.4
2017-02-14 04:42 PM,72.32,40.4
2017-02-14 04:43 PM,72.32,40.6
2017-02-14 04:44 PM,72.32,40.1
2017-02-14 04:45 PM,72.32,40.2
2017-02-14 04:46 PM,72.32,38.9
2017-02-14 04:47 PM,72.32,37.6
2017-02-14 04:48 PM,72.32,39.2
2017-02-14 04:49 PM,72.32,40.2
2017-02-14 04:50 PM,72.32,40.2
2017-02-14 04:51 PM,72.32,40.3
2017-02-14 04:52 PM,72.32,40.3
2017-02-14 04:53 PM,72.32,40.1
2017-02-14 04:54 PM,72.32,40.3
2017-02-14 04:55 PM,72.32,40.4
2017-02-14 04:56 PM,72.32,40.2
2017-02-14 04:57 PM,72.32,40.3
2017-02-14 04:58 PM,72.32,38.8
2017-02-14 04:59 PM,72.32,38.8
2017-02-14 05:00 PM,72.32,39.7
2017-02-14 05:01 PM,72.32,39.9
2017-02-14 05:02 PM,72.32,39.9
2017-02-14 05:03 PM,72.32,37.8
2017-02-14 05:04 PM,72.32,39.0
2017-02-14 05:05 PM,72.32,39.0
2017-02-14 05:06 PM,72.32,39.4
2017-02-14 05:07 PM,72.32,38.8
2017-02-14 05:08 PM,72.32,38.9
2017-02-14 05:09 PM,72.32,39.2
2017-02-14 05:11 PM,72.32,39.3
2017-02-14 05:12 PM,72.32,39.2
2017-02-14 05:13 PM,72.5,39.3
2017-02-14 05:14 PM,72.32,39.2
2017-02-14 05:15 PM,72.32,39.2
2017-02-14 05:16 PM,72.32,39.1
2017-02-14 05:17 PM,72.32,39.0
2017-02-14 05:18 PM,72.32,39.0
2017-02-14 05:19 PM,72.32,39.1
2017-02-14 05:20 PM,72.32,39.3
2017-02-14 05:21 PM,72.32,39.3
2017-02-14 05:22 PM,72.32,39.2
2017-02-14 05:23 PM,72.32,39.3
2017-02-14 05:24 PM,72.32,38.8
2017-02-14 05:25 PM,72.32,38.9
2017-02-14 05:26 PM,72.32,39.0
2017-02-14 05:27 PM,72.32,39.0
2017-02-14 05:28 PM,72.32,39.2
2017-02-14 05:29 PM,72.32,39.2
2017-02-14 05:30 PM,72.32,39.2
2017-02-14 05:31 PM,72.32,39.4
2017-02-14 05:32 PM,72.32,39.5
2017-02-14 05:33 PM,72.32,39.6
2017-02-14 05:34 PM,72.32,39.6
2017-02-14 05:35 PM,72.32,39.6
2017-02-14 05:36 PM,72.5,39.8
2017-02-14 05:37 PM,72.5,39.7
2017-02-14 05:38 PM,72.5,39.6
2017-02-14 05:39 PM,72.5,39.2
2017-02-14 05:40 PM,72.5,39.5
2017-02-14 05:41 PM,72.5,39.6
2017-02-14 05:42 PM,72.5,39.3
2017-02-14 05:43 PM,72.5,39.5
2017-02-14 05:44 PM,72.5,39.0
2017-02-14 05:45 PM,72.32,39.0
2017-02-14 05:46 PM,72.32,39.0
2017-02-14 05:47 PM,72.32,38.3
2017-02-14 05:48 PM,72.14,38.4
2017-02-14 05:49 PM,71.96,38.0
2017-02-14 05:50 PM,71.78,38.4
2017-02-14 05:51 PM,71.78,39.2
2017-02-14 05:52 PM,71.78,39.6
2017-02-14 05:53 PM,71.6,39.3
2017-02-14 05:54 PM,71.6,39.5
2017-02-14 05:55 PM,71.6,39.3
2017-02-14 05:56 PM,71.78,39.9
2017-02-14 05:57 PM,71.78,40.0
2017-02-14 05:58 PM,71.78,40.0
2017-02-14 05:59 PM,71.78,39.7
2017-02-14 06:00 PM,71.78,39.8
2017-02-14 06:01 PM,71.78,39.8
2017-02-14 06:02 PM,71.78,39.9
2017-02-14 06:03 PM,71.78,39.8
2017-02-14 06:04 PM,71.78,39.8
2017-02-14 06:05 PM,71.78,40.0
2017-02-14 06:06 PM,71.96,40.4
2017-02-14 06:07 PM,71.96,40.4
2017-02-14 06:08 PM,71.96,40.4
2017-02-14 06:09 PM,71.96,40.5
2017-02-14 06:10 PM,71.96,40.5
2017-02-14 06:11 PM,71.96,40.5
2017-02-14 06:12 PM,71.96,40.4
2017-02-14 06:13 PM,72.14,40.4
2017-02-14 06:14 PM,71.96,40.1
2017-02-14 06:15 PM,72.14,40.3
2017-02-14 06:16 PM,72.14,40.5
2017-02-14 06:17 PM,72.32,40.7
2017-02-14 06:18 PM,72.14,40.7
2017-02-14 06:19 PM,72.14,40.5
2017-02-14 06:20 PM,72.14,40.7
2017-02-14 06:21 PM,72.14,40.6
2017-02-14 06:22 PM,72.14,40.4
2017-02-14 06:23 PM,72.14,39.6
2017-02-14 06:24 PM,72.14,39.8
2017-02-14 06:25 PM,72.14,39.9
2017-02-14 06:26 PM,71.96,39.9
2017-02-14 06:28 PM,71.96,39.9
2017-02-14 06:29 PM,71.96,39.4
2017-02-14 06:30 PM,71.96,39.4
2017-02-14 06:31 PM,71.96,39.5
2017-02-14 06:32 PM,71.78,39.8
2017-02-14 06:33 PM,71.78,39.8
2017-02-14 06:34 PM,71.78,39.8
2017-02-14 06:35 PM,71.6,39.9
2017-02-14 06:36 PM,71.6,40.5
2017-02-14 06:37 PM,71.6,40.7
2017-02-14 06:38 PM,71.6,40.7
2017-02-14 06:39 PM,71.6,40.7
2017-02-14 06:40 PM,71.6,40.4
2017-02-14 06:41 PM,71.6,40.6
2017-02-14 06:42 PM,71.6,40.6
2017-02-14 06:43 PM,71.6,40.5
2017-02-14 06:44 PM,71.6,40.6
2017-02-14 06:45 PM,71.6,40.7
2017-02-14 06:46 PM,71.6,40.6
2017-02-14 06:47 PM,71.78,40.7
2017-02-14 06:48 PM,71.78,40.7
2017-02-14 06:49 PM,71.78,40.7
2017-02-14 06:50 PM,71.6,40.5
2017-02-14 06:51 PM,71.6,40.4
2017-02-14 06:52 PM,71.6,40.7
2017-02-14 06:53 PM,71.6,40.9
2017-02-14 06:54 PM,71.6,40.8
2017-02-14 06:55 PM,71.6,41.0
2017-02-14 06:56 PM,71.6,41.0
2017-02-14 06:57 PM,71.6,41.0
2017-02-14 06:58 PM,71.6,41.1
2017-02-14 06:59 PM,71.78,41.3
2017-02-14 07:00 PM,71.78,41.2
2017-02-14 07:01 PM,71.78,41.1
2017-02-14 07:02 PM,71.78,41.0
2017-02-14 07:03 PM,71.78,41.0
2017-02-14 07:04 PM,71.78,41.0
2017-02-14 07:05 PM,71.78,41.0
2017-02-14 07:06 PM,71.78,41.0
2017-02-14 07:07 PM,71.78,41.0
2017-02-14 07:08 PM,71.78,41.0
2017-02-14 07:09 PM,71.78,41.0
2017-02-14 07:10 PM,71.78,41.0
2017-02-14 07:11 PM,71.78,41.6
2017-02-14 07:12 PM,71.78,41.7
2017-02-14 07:13 PM,71.78,41.9
2017-02-14 07:14 PM,71.78,41.9
2017-02-14 07:15 PM,71.78,41.4
2017-02-14 07:16 PM,71.78,41.6
2017-02-14 07:17 PM,71.78,41.6
2017-02-14 07:18 PM,71.78,41.9
2017-02-14 07:19 PM,71.78,41.9
2017-02-14 07:20 PM,71.78,41.9
2017-02-14 07:21 PM,71.96,42.0
2017-02-14 07:22 PM,71.96,41.4
2017-02-14 07:23 PM,71.96,41.5
2017-02-14 07:24 PM,71.78,41.5
2017-02-14 07:25 PM,71.78,41.7
2017-02-14 07:26 PM,71.78,41.6
2017-02-14 07:27 PM,71.78,41.9
2017-02-14 07:28 PM,71.78,41.9
2017-02-14 07:29 PM,71.78,41.9
2017-02-14 07:30 PM,71.78,41.9
2017-02-14 07:31 PM,71.78,40.9
2017-02-14 07:32 PM,71.78,41.9
2017-02-14 07:34 PM,71.78,41.9
2017-02-14 07:35 PM,71.78,41.9
2017-02-14 07:36 PM,71.78,41.9
2017-02-14 07:37 PM,71.78,41.9
2017-02-14 07:38 PM,71.78,41.9
2017-02-14 07:39 PM,71.78,41.9
2017-02-14 07:40 PM,71.78,41.9
2017-02-14 07:41 PM,71.78,40.5
2017-02-14 07:42 PM,71.78,41.9
2017-02-14 07:43 PM,71.96,42.0
2017-02-14 07:44 PM,71.96,42.0
2017-02-14 07:45 PM,71.96,42.0
2017-02-14 07:46 PM,71.96,42.0
2017-02-14 07:47 PM,71.96,42.0
2017-02-14 07:48 PM,71.96,42.0
2017-02-14 07:49 PM,71.96,42.0
2017-02-14 07:50 PM,71.96,42.0
2017-02-14 07:51 PM,71.96,42.0
2017-02-14 07:52 PM,71.96,42.0
2017-02-14 07:53 PM,71.96,42.0
2017-02-14 07:54 PM,71.96,42.0
2017-02-14 07:55 PM,72.14,42.1
2017-02-14 07:56 PM,71.96,42.0
2017-02-14 07:57 PM,71.96,42.0
2017-02-14 07:58 PM,71.96,42.0
2017-02-14 07:59 PM,71.96,42.0
2017-02-14 08:00 PM,71.96,41.3
2017-02-14 08:01 PM,71.96,41.8
2017-02-14 08:02 PM,71.96,42.0
2017-02-14 08:03 PM,71.96,42.0
2017-02-14 08:04 PM,72.14,42.1
2017-02-14 08:05 PM,72.14,42.1
2017-02-14 08:06 PM,72.14,42.1
2017-02-14 08:07 PM,72.14,42.1
2017-02-14 08:08 PM,72.14,42.1
2017-02-14 08:09 PM,72.14,42.1
2017-02-14 08:10 PM,72.14,42.1
2017-02-14 08:11 PM,72.14,42.1
2017-02-14 08:12 PM,72.14,42.1
2017-02-14 08:13 PM,72.14,42.1
2017-02-14 08:14 PM,72.14,42.1
2017-02-14 08:15 PM,72.32,42.2
2017-02-14 08:16 PM,72.32,42.2
2017-02-14 08:17 PM,72.32,41.7
2017-02-14 08:18 PM,72.14,42.1
2017-02-14 08:19 PM,72.14,42.1
2017-02-14 08:20 PM,72.14,40.7
2017-02-14 08:21 PM,71.96,42.0
2017-02-14 08:22 PM,71.96,42.0
2017-02-14 08:23 PM,71.96,42.0
2017-02-14 08:24 PM,71.96,42.0
2017-02-14 08:25 PM,72.14,42.7
2017-02-14 08:26 PM,72.14,42.1
2017-02-14 08:27 PM,72.32,44.1
2017-02-14 08:28 PM,72.5,42.4
2017-02-14 08:29 PM,72.68,42.4
2017-02-14 08:30 PM,72.68,42.4
2017-02-14 08:31 PM,72.86,42.5
2017-02-14 08:32 PM,72.86,41.8
2017-02-14 08:33 PM,72.5,41.8
2017-02-14 08:35 PM,72.14,42.1
2017-02-14 08:36 PM,72.14,42.1
2017-02-14 08:37 PM,71.96,42.0
2017-02-14 08:38 PM,71.24,42.4
2017-02-14 08:39 PM,71.24,42.4
2017-02-14 08:40 PM,71.06,42.2
2017-02-14 08:41 PM,70.7,42.8
2017-02-14 08:42 PM,70.7,43.7
2017-02-14 08:43 PM,70.7,43.7
2017-02-14 08:44 PM,70.52,43.1
2017-02-14 08:45 PM,70.52,44.1
2017-02-14 08:46 PM,70.7,43.8
2017-02-14 08:47 PM,70.52,43.8
2017-02-14 08:48 PM,69.98,44.0
2017-02-14 08:49 PM,69.62,44.3
2017-02-14 08:50 PM,69.62,44.2
2017-02-14 08:51 PM,69.44,45.2
2017-02-14 08:52 PM,69.44,46.0
2017-02-14 08:53 PM,69.44,45.4
2017-02-14 08:54 PM,69.62,45.1
2017-02-14 08:55 PM,69.62,45.2
2017-02-14 08:56 PM,69.8,45.7
2017-02-14 08:57 PM,69.98,45.8
2017-02-14 08:58 PM,70.16,45.7
2017-02-14 08:59 PM,70.16,45.5
2017-02-14 09:00 PM,70.52,45.4
2017-02-14 09:01 PM,70.52,44.8
2017-02-14 09:02 PM,70.7,44.5
2017-02-14 09:03 PM,70.7,45.1
2017-02-14 09:04 PM,70.7,45.2
2017-02-14 09:05 PM,70.88,45.3
2017-02-14 09:06 PM,70.88,45.1
2017-02-14 09:07 PM,71.06,45.7
2017-02-14 09:08 PM,71.06,46.4
2017-02-14 09:09 PM,71.24,48.4
2017-02-14 09:10 PM,71.24,48.5
2017-02-14 09:11 PM,71.24,49.5
2017-02-14 09:12 PM,71.24,49.7
2017-02-14 09:13 PM,71.42,50.2
2017-02-14 09:14 PM,71.42,51.6
2017-02-14 09:15 PM,71.6,51.2
2017-02-14 09:16 PM,71.6,51.3
2017-02-14 09:17 PM,71.78,51.0
2017-02-14 09:19 PM,71.78,51.0
2017-02-14 09:20 PM,71.78,51.2
2017-02-14 09:21 PM,71.96,51.7
2017-02-14 09:22 PM,71.96,51.9
2017-02-14 09:23 PM,71.96,52.3
2017-02-14 09:24 PM,71.96,52.4
2017-02-14 09:25 PM,72.14,52.6
2017-02-14 09:26 PM,72.14,53.2
2017-02-14 09:27 PM,72.14,53.2
2017-02-14 09:28 PM,72.32,53.2
2017-02-14 09:29 PM,72.32,51.9
2017-02-14 09:30 PM,72.32,51.0
2017-02-14 09:31 PM,72.32,50.3
2017-02-14 09:32 PM,72.32,50.5
2017-02-14 09:33 PM,72.32,50.5
2017-02-14 09:34 PM,72.32,50.1
2017-02-14 09:35 PM,72.32,49.7
2017-02-14 09:36 PM,72.5,49.9
2017-02-14 09:37 PM,72.5,50.0
2017-02-14 09:38 PM,72.5,50.0
2017-02-14 09:39 PM,72.5,49.5
2017-02-14 09:40 PM,72.5,48.9
2017-02-14 09:41 PM,72.68,49.2
2017-02-14 09:42 PM,72.68,49.3
2017-02-14 09:43 PM,72.68,48.9
2017-02-14 09:44 PM,72.68,49.1
2017-02-14 09:45 PM,72.68,50.0
2017-02-14 09:46 PM,72.68,50.0
2017-02-14 09:47 PM,72.68,50.2
2017-02-14 09:48 PM,72.68,50.4
2017-02-14 09:49 PM,72.86,50.3
2017-02-14 09:50 PM,72.86,50.0
2017-02-14 09:51 PM,72.86,49.7
2017-02-14 09:52 PM,72.86,49.5
2017-02-14 09:53 PM,72.86,50.0
2017-02-14 09:54 PM,72.86,50.2
2017-02-14 09:55 PM,72.86,50.2
2017-02-14 09:56 PM,72.86,50.1
2017-02-14 09:57 PM,73.04,49.8
2017-02-14 09:58 PM,73.04,49.8
2017-02-14 09:59 PM,73.04,49.8
2017-02-14 10:00 PM,72.86,49.8
2017-02-14 10:01 PM,72.86,50.5
2017-02-14 10:02 PM,72.86,48.5
2017-02-14 10:03 PM,72.86,51.6
2017-02-14 10:05 PM,72.86,51.6
2017-02-14 10:06 PM,72.68,50.8
2017-02-14 10:07 PM,72.86,51.8
2017-02-14 10:08 PM,72.86,51.8
2017-02-14 10:09 PM,72.86,51.9
2017-02-14 10:10 PM,72.86,51.9
2017-02-14 10:11 PM,72.86,51.6
2017-02-14 10:12 PM,73.04,51.1
2017-02-14 10:13 PM,73.04,51.0
2017-02-14 10:14 PM,73.04,51.0
2017-02-14 10:15 PM,73.04,50.7
2017-02-14 10:16 PM,73.04,50.3
2017-02-14 10:17 PM,73.04,50.1
2017-02-14 10:18 PM,73.22,50.2
2017-02-14 10:19 PM,73.22,50.0
2017-02-14 10:20 PM,73.22,50.3
2017-02-14 10:21 PM,73.22,50.6
2017-02-14 10:22 PM,73.22,50.7
2017-02-14 10:23 PM,73.4,50.8
2017-02-14 10:24 PM,73.4,51.8
2017-02-14 10:25 PM,73.4,51.8
2017-02-14 10:26 PM,73.22,51.7
2017-02-14 10:27 PM,73.4,52.4
2017-02-14 10:28 PM,73.4,52.4
2017-02-14 10:29 PM,73.4,52.7
2017-02-14 10:30 PM,73.58,52.8
2017-02-14 10:31 PM,73.58,52.4
2017-02-14 10:32 PM,73.58,53.0
2017-02-14 10:33 PM,73.58,53.0
2017-02-14 10:34 PM,73.58,53.1
2017-02-14 10:35 PM,73.58,52.2
2017-02-14 10:36 PM,73.58,52.2
2017-02-14 10:37 PM,73.58,52.2
2017-02-14 10:38 PM,73.58,50.3
2017-02-14 10:39 PM,73.58,47.4
2017-02-14 10:40 PM,73.4,47.7
2017-02-14 10:41 PM,73.22,50.3
2017-02-14 10:42 PM,73.22,51.3
2017-02-14 10:43 PM,52.52,3302.6
2017-02-14 10:44 PM,73.22,51.6
2017-02-14 10:45 PM,73.4,50.7
2017-02-14 10:46 PM,73.4,51.0
2017-02-14 10:47 PM,73.4,50.3
2017-02-14 10:48 PM,73.4,49.3
2017-02-14 10:49 PM,73.4,49.3
2017-02-14 10:50 PM,73.4,48.0
2017-02-14 10:51 PM,73.4,48.7
2017-02-14 10:52 PM,73.4,50.0
2017-02-14 10:53 PM,73.4,50.1
2017-02-14 10:54 PM,73.4,50.2
2017-02-14 10:55 PM,73.4,49.6
2017-02-14 10:56 PM,73.58,49.4
2017-02-14 10:57 PM,73.58,49.5
2017-02-14 10:58 PM,73.58,49.5
2017-02-14 10:59 PM,73.58,49.1
2017-02-14 11:00 PM,73.58,49.2
2017-02-14 11:01 PM,73.58,48.4
2017-02-14 11:03 PM,73.58,48.5
2017-02-14 11:04 PM,73.4,48.4
2017-02-14 11:05 PM,73.58,48.3
2017-02-14 11:06 PM,73.58,48.6
2017-02-14 11:07 PM,73.4,48.5
2017-02-14 11:08 PM,73.58,47.8
2017-02-14 11:09 PM,73.4,47.2
2017-02-14 11:10 PM,73.4,47.5
2017-02-14 11:11 PM,73.4,48.4
2017-02-14 11:12 PM,73.58,48.2
2017-02-14 11:13 PM,73.58,48.5
2017-02-14 11:14 PM,73.58,49.0
2017-02-14 11:15 PM,73.58,49.3
2017-02-14 11:16 PM,73.58,49.4
2017-02-14 11:17 PM,73.58,49.1
2017-02-14 11:18 PM,73.58,48.1
2017-02-14 11:19 PM,73.4,47.9
2017-02-14 11:20 PM,73.4,47.9
2017-02-14 11:21 PM,73.22,49.2
2017-02-14 11:22 PM,73.4,48.3
2017-02-14 11:23 PM,73.22,48.7
2017-02-14 11:24 PM,73.4,48.9
2017-02-14 11:25 PM,73.58,49.4
2017-02-14 11:26 PM,73.58,49.5
2017-02-14 11:27 PM,73.58,49.7
2017-02-14 11:28 PM,73.76,49.8
2017-02-14 11:29 PM,73.76,49.5
2017-02-14 11:30 PM,73.76,49.5
2017-02-14 11:31 PM,73.94,49.7
2017-02-14 11:32 PM,73.94,49.5
2017-02-14 11:33 PM,73.94,49.0
2017-02-14 11:34 PM,73.94,49.0
2017-02-14 11:35 PM,73.58,48.9
2017-02-14 11:36 PM,73.4,46.6
2017-02-14 11:37 PM,73.22,46.8
2017-02-14 11:38 PM,73.04,47.3
2017-02-14 11:39 PM,72.5,48.5
2017-02-14 11:40 PM,72.5,48.3
2017-02-14 11:41 PM,72.5,48.8
2017-02-14 11:42 PM,72.32,48.5
2017-02-14 11:43 PM,72.32,48.5
2017-02-14 11:44 PM,72.32,48.7
2017-02-14 11:45 PM,72.32,50.1
2017-02-14 11:46 PM,72.5,50.0
2017-02-14 11:47 PM,72.68,48.0
2017-02-14 11:48 PM,72.68,48.0
2017-02-14 11:49 PM,72.68,49.6
2017-02-14 11:51 PM,72.68,48.9
2017-02-14 11:52 PM,72.86,49.5
2017-02-14 11:53 PM,72.86,49.0
2017-02-14 11:54 PM,72.86,49.0
2017-02-14 11:55 PM,72.86,49.0
2017-02-14 11:56 PM,73.04,49.3
2017-02-14 11:57 PM,73.04,49.1
2017-02-14 11:58 PM,73.04,49.1
2017-02-14 11:59 PM,73.04,49.0
2017-02-15 12:00 AM,73.04,49.1
2017-02-15 12:01 AM,73.04,49.1
2017-02-15 12:02 AM,73.04,49.1
2017-02-15 12:03 AM,73.22,49.3
2017-02-15 12:04 AM,73.22,48.6
2017-02-15 12:05 AM,73.22,49.2
2017-02-15 12:06 AM,73.4,49.5
2017-02-15 12:07 AM,73.4,49.6
2017-02-15 12:08 AM,73.22,49.6
2017-02-15 12:09 AM,73.22,49.7
2017-02-15 12:10 AM,73.22,49.4
2017-02-15 12:11 AM,72.86,49.0
2017-02-15 12:12 AM,72.86,50.6
2017-02-15 12:13 AM,72.86,50.7
2017-02-15 12:14 AM,73.04,51.2
2017-02-15 12:15 AM,73.04,50.8
2017-02-15 12:16 AM,73.04,50.1
2017-02-15 12:17 AM,73.22,50.6
2017-02-15 12:18 AM,73.22,50.5
2017-02-15 12:19 AM,73.22,50.4
